open_time,open,high,low,close,volume
2023-12-04 04:00:00,228.70000000,229.50000000,228.00000000,229.40000000,50466.73300000
2023-12-04 05:00:00,229.40000000,230.00000000,228.00000000,229.50000000,85873.66700000
2023-12-04 06:00:00,229.40000000,234.80000000,229.40000000,233.10000000,190211.86500000
2023-12-04 07:00:00,233.10000000,233.50000000,231.00000000,231.90000000,84517.66100000
2023-12-04 08:00:00,232.00000000,234.00000000,231.80000000,233.20000000,92519.53400000
2023-12-04 09:00:00,233.20000000,237.40000000,232.70000000,233.50000000,120580.88700000
2023-12-04 10:00:00,233.60000000,235.10000000,233.40000000,234.60000000,56591.42900000
2023-12-04 11:00:00,234.70000000,234.90000000,224.80000000,229.70000000,260369.94600000
2023-12-04 12:00:00,229.70000000,233.00000000,228.40000000,231.10000000,89665.48500000
2023-12-04 13:00:00,231.10000000,231.30000000,228.40000000,228.70000000,55712.03500000
2023-12-04 14:00:00,228.70000000,229.00000000,227.10000000,228.70000000,61175.55500000
2023-12-04 15:00:00,228.80000000,230.00000000,228.10000000,229.80000000,35984.39000000
2023-12-04 16:00:00,229.90000000,231.40000000,229.40000000,231.10000000,43036.22000000
2023-12-04 17:00:00,231.10000000,231.50000000,230.10000000,230.60000000,17033.31900000
2023-12-04 18:00:00,230.60000000,231.40000000,230.10000000,231.20000000,15980.60900000
2023-12-04 19:00:00,231.20000000,232.00000000,230.70000000,232.00000000,17224.58800000
2023-12-04 20:00:00,231.90000000,232.00000000,231.00000000,231.20000000,13138.11800000
2023-12-04 21:00:00,231.20000000,232.00000000,231.20000000,231.50000000,12686.84200000
2023-12-04 22:00:00,231.40000000,233.00000000,230.80000000,231.90000000,24207.45700000
2023-12-04 23:00:00,231.90000000,233.50000000,231.60000000,233.50000000,25255.21900000
2023-12-05 00:00:00,233.50000000,234.60000000,232.30000000,234.40000000,34173.16800000
2023-12-05 01:00:00,234.50000000,234.90000000,232.20000000,232.70000000,45954.13500000
2023-12-05 02:00:00,232.70000000,232.80000000,230.40000000,231.50000000,35069.51900000
2023-12-05 03:00:00,231.60000000,232.90000000,231.30000000,232.90000000,27784.48400000
2023-12-05 04:00:00,232.90000000,232.90000000,231.10000000,232.50000000,42602.13200000
2023-12-05 05:00:00,232.50000000,233.20000000,232.20000000,232.40000000,18082.24100000
2023-12-05 06:00:00,232.40000000,232.50000000,230.50000000,231.30000000,31014.40400000
2023-12-05 07:00:00,231.30000000,231.60000000,227.90000000,229.40000000,61392.27700000
2023-12-05 08:00:00,229.40000000,230.40000000,228.30000000,229.40000000,52026.89900000
2023-12-05 09:00:00,229.50000000,230.20000000,229.30000000,229.60000000,20888.68100000
2023-12-05 10:00:00,229.70000000,230.60000000,229.00000000,229.00000000,21598.49900000
2023-12-05 11:00:00,229.10000000,230.30000000,228.60000000,230.10000000,15523.57000000
2023-12-05 12:00:00,230.20000000,230.90000000,230.00000000,230.70000000,20020.37800000
2023-12-05 13:00:00,230.80000000,231.10000000,229.60000000,230.00000000,23575.74800000
2023-12-05 14:00:00,229.90000000,231.80000000,229.60000000,230.70000000,37676.81700000
2023-12-05 15:00:00,230.70000000,231.60000000,229.60000000,231.10000000,39015.51800000
2023-12-05 16:00:00,231.10000000,232.80000000,230.30000000,231.90000000,64677.28000000
2023-12-05 17:00:00,231.90000000,233.00000000,230.70000000,232.80000000,97449.29700000
2023-12-05 18:00:00,232.80000000,233.00000000,231.40000000,231.90000000,61378.52300000
2023-12-05 19:00:00,232.00000000,232.10000000,230.80000000,231.20000000,26810.75800000
2023-12-05 20:00:00,231.10000000,231.20000000,230.10000000,230.60000000,20836.04000000
2023-12-05 21:00:00,230.70000000,231.40000000,230.10000000,230.60000000,21830.48500000
2023-12-05 22:00:00,230.60000000,231.50000000,230.20000000,230.50000000,15691.17400000
2023-12-05 23:00:00,230.50000000,231.70000000,230.40000000,231.20000000,26724.35300000
2023-12-06 00:00:00,231.30000000,232.70000000,231.00000000,232.40000000,38188.75900000
2023-12-06 01:00:00,232.50000000,232.80000000,231.20000000,231.50000000,35796.36600000
2023-12-06 02:00:00,231.40000000,232.40000000,230.80000000,231.90000000,31900.90100000
2023-12-06 03:00:00,232.00000000,232.30000000,230.70000000,231.80000000,28567.06700000
2023-12-06 04:00:00,231.80000000,232.20000000,231.00000000,231.50000000,18808.34300000
2023-12-06 05:00:00,231.40000000,231.90000000,228.60000000,230.30000000,59217.86300000
2023-12-06 06:00:00,230.40000000,231.50000000,229.20000000,231.20000000,54727.40600000
2023-12-06 07:00:00,231.10000000,233.60000000,230.40000000,233.30000000,63752.14100000
2023-12-06 08:00:00,233.30000000,234.30000000,232.30000000,233.40000000,45877.77700000
2023-12-06 09:00:00,233.40000000,234.80000000,233.00000000,233.30000000,41186.12800000
2023-12-06 10:00:00,233.30000000,233.60000000,231.90000000,232.10000000,38186.45100000
2023-12-06 11:00:00,232.20000000,232.40000000,228.70000000,230.20000000,80600.38800000
2023-12-06 12:00:00,230.30000000,231.20000000,229.50000000,230.80000000,28655.73700000
2023-12-06 13:00:00,230.80000000,231.00000000,230.00000000,230.50000000,26761.64900000
2023-12-06 14:00:00,230.40000000,230.80000000,229.10000000,229.60000000,29889.75500000
2023-12-06 15:00:00,229.60000000,230.70000000,229.20000000,230.00000000,28102.61000000
2023-12-06 16:00:00,230.10000000,230.60000000,229.50000000,230.30000000,26689.20300000
2023-12-06 17:00:00,230.30000000,231.60000000,230.20000000,231.10000000,26020.89900000
2023-12-06 18:00:00,231.20000000,231.80000000,230.70000000,230.90000000,19067.78100000
2023-12-06 19:00:00,230.90000000,231.10000000,230.60000000,230.90000000,12623.58000000
2023-12-06 20:00:00,230.80000000,231.10000000,230.00000000,230.00000000,11144.99900000
2023-12-06 21:00:00,230.10000000,232.40000000,229.00000000,231.00000000,61671.83800000
2023-12-06 22:00:00,230.90000000,232.00000000,229.00000000,229.90000000,28229.97900000
2023-12-06 23:00:00,230.00000000,230.60000000,229.00000000,229.40000000,23126.51200000
2023-12-07 00:00:00,229.50000000,231.50000000,229.30000000,230.70000000,34464.72300000
2023-12-07 01:00:00,230.70000000,231.30000000,230.10000000,230.90000000,16613.20500000
2023-12-07 02:00:00,230.90000000,232.30000000,230.70000000,231.90000000,23320.50400000
2023-12-07 03:00:00,231.80000000,232.90000000,231.10000000,232.70000000,25291.95900000
2023-12-07 04:00:00,232.80000000,234.00000000,232.10000000,233.20000000,41916.79500000
2023-12-07 05:00:00,233.20000000,233.80000000,232.70000000,233.50000000,30674.20700000
2023-12-07 06:00:00,233.60000000,234.80000000,232.80000000,233.00000000,45604.45000000
2023-12-07 07:00:00,233.10000000,233.80000000,232.40000000,232.50000000,28173.86700000
2023-12-07 08:00:00,232.50000000,232.90000000,230.30000000,230.50000000,49503.73400000
2023-12-07 09:00:00,230.50000000,231.00000000,228.30000000,230.20000000,73803.44500000
2023-12-07 10:00:00,230.30000000,230.80000000,229.70000000,229.80000000,31213.46200000
2023-12-07 11:00:00,229.80000000,230.70000000,229.60000000,230.20000000,18500.10000000
2023-12-07 12:00:00,230.20000000,231.20000000,230.10000000,231.10000000,31586.09700000
2023-12-07 13:00:00,231.20000000,231.40000000,230.10000000,230.40000000,20605.59900000
2023-12-07 14:00:00,230.40000000,231.90000000,230.40000000,231.00000000,26937.78000000
2023-12-07 15:00:00,231.10000000,233.40000000,230.80000000,232.70000000,55629.34200000
2023-12-07 16:00:00,232.80000000,234.10000000,232.20000000,233.90000000,56899.30200000
2023-12-07 17:00:00,233.90000000,234.00000000,232.00000000,233.20000000,41604.43600000
2023-12-07 18:00:00,233.20000000,233.30000000,231.70000000,231.90000000,30021.27200000
2023-12-07 19:00:00,231.90000000,232.20000000,230.10000000,230.70000000,40753.64900000
2023-12-07 20:00:00,230.80000000,231.40000000,230.40000000,231.40000000,16146.26900000
2023-12-07 21:00:00,231.30000000,232.90000000,231.20000000,232.80000000,19905.13100000
2023-12-07 22:00:00,232.80000000,233.20000000,232.00000000,232.20000000,18543.32400000
2023-12-07 23:00:00,232.20000000,233.20000000,232.10000000,232.60000000,15858.59500000
2023-12-08 00:00:00,232.60000000,234.00000000,232.60000000,233.60000000,23231.72200000
2023-12-08 01:00:00,233.60000000,233.80000000,232.40000000,233.20000000,27466.25800000
2023-12-08 02:00:00,233.20000000,234.20000000,232.80000000,233.60000000,36477.92200000
2023-12-08 03:00:00,233.60000000,236.60000000,233.60000000,235.50000000,79221.13900000
2023-12-08 04:00:00,235.50000000,237.20000000,235.10000000,236.00000000,65581.80300000
2023-12-08 05:00:00,236.10000000,236.10000000,235.10000000,235.40000000,21059.99500000
2023-12-08 06:00:00,235.40000000,236.00000000,234.40000000,234.60000000,20106.92200000
2023-12-08 07:00:00,234.70000000,234.70000000,232.30000000,233.00000000,49938.52400000
2023-12-08 08:00:00,233.00000000,234.00000000,232.20000000,233.70000000,20199.44800000
2023-12-08 09:00:00,233.70000000,234.90000000,233.50000000,234.10000000,28283.91600000
2023-12-08 10:00:00,234.20000000,234.80000000,233.20000000,234.70000000,23344.81800000
2023-12-08 11:00:00,234.70000000,235.60000000,233.20000000,234.60000000,59791.74000000
2023-12-08 12:00:00,234.60000000,235.50000000,233.80000000,234.70000000,22773.52000000
2023-12-08 13:00:00,234.80000000,236.00000000,233.90000000,234.30000000,36604.46600000
2023-12-08 14:00:00,234.30000000,235.90000000,233.70000000,235.90000000,40507.95400000
2023-12-08 15:00:00,235.80000000,236.30000000,234.60000000,235.10000000,25214.23500000
2023-12-08 16:00:00,235.10000000,236.50000000,235.00000000,235.90000000,28834.43800000
2023-12-08 17:00:00,235.90000000,236.10000000,234.60000000,235.80000000,25377.60800000
2023-12-08 18:00:00,235.90000000,237.60000000,235.80000000,236.90000000,30856.91200000
2023-12-08 19:00:00,237.00000000,238.40000000,236.80000000,237.90000000,29092.01300000
2023-12-08 20:00:00,237.90000000,239.20000000,237.90000000,239.00000000,17150.13200000
2023-12-08 21:00:00,239.00000000,240.00000000,238.50000000,239.50000000,25716.99600000
2023-12-08 22:00:00,239.60000000,239.80000000,238.30000000,238.30000000,12987.92700000
2023-12-08 23:00:00,238.40000000,239.20000000,238.30000000,238.90000000,14818.11200000
2023-12-09 00:00:00,238.80000000,241.70000000,238.80000000,240.60000000,44247.12900000
2023-12-09 01:00:00,240.60000000,241.30000000,238.90000000,241.10000000,39412.94400000
2023-12-09 02:00:00,241.10000000,241.90000000,240.10000000,241.40000000,25429.68900000
2023-12-09 03:00:00,241.40000000,244.80000000,241.20000000,243.70000000,65635.50400000
2023-12-09 04:00:00,243.60000000,244.70000000,242.70000000,243.30000000,30248.38400000
2023-12-09 05:00:00,243.30000000,244.40000000,243.00000000,244.40000000,20447.52500000
2023-12-09 06:00:00,244.40000000,245.50000000,243.40000000,244.70000000,49876.90400000
2023-12-09 07:00:00,244.70000000,245.10000000,243.20000000,243.90000000,34299.84400000
2023-12-09 08:00:00,243.90000000,245.20000000,238.50000000,240.90000000,119406.37800000
2023-12-09 09:00:00,240.90000000,242.80000000,240.20000000,240.60000000,47017.54300000
2023-12-09 10:00:00,240.60000000,241.90000000,240.20000000,241.90000000,27012.36200000
2023-12-09 11:00:00,241.90000000,242.50000000,240.60000000,242.40000000,39703.55700000
2023-12-09 12:00:00,242.50000000,243.00000000,240.90000000,242.20000000,24781.36200000
2023-12-09 13:00:00,242.20000000,242.90000000,241.00000000,241.90000000,21455.27200000
2023-12-09 14:00:00,241.90000000,242.20000000,238.90000000,240.40000000,41112.35200000
2023-12-09 15:00:00,240.50000000,240.90000000,238.60000000,240.70000000,40224.03000000
2023-12-09 16:00:00,240.70000000,240.90000000,238.60000000,240.10000000,31765.40800000
2023-12-09 17:00:00,240.10000000,240.30000000,237.50000000,238.00000000,33055.22700000
2023-12-09 18:00:00,238.00000000,239.80000000,238.00000000,239.60000000,17681.13300000
2023-12-09 19:00:00,239.60000000,240.20000000,239.20000000,239.70000000,12591.70700000
2023-12-09 20:00:00,239.70000000,239.90000000,238.40000000,239.20000000,15052.95500000
2023-12-09 21:00:00,239.20000000,239.70000000,238.30000000,239.40000000,15385.13500000
2023-12-09 22:00:00,239.50000000,240.10000000,239.00000000,239.10000000,8656.48000000
2023-12-09 23:00:00,239.20000000,239.60000000,236.30000000,237.70000000,33599.39900000
2023-12-10 00:00:00,237.80000000,239.10000000,237.40000000,239.10000000,17715.77700000
2023-12-10 01:00:00,239.10000000,240.00000000,238.20000000,239.90000000,15255.18300000
2023-12-10 02:00:00,239.90000000,240.10000000,238.60000000,239.40000000,20040.23900000
2023-12-10 03:00:00,239.50000000,240.80000000,239.20000000,240.60000000,14708.04000000
2023-12-10 04:00:00,240.60000000,240.80000000,240.10000000,240.60000000,11063.55300000
2023-12-10 05:00:00,240.60000000,241.10000000,240.20000000,240.80000000,10989.27300000
2023-12-10 06:00:00,240.80000000,241.40000000,240.50000000,241.20000000,16432.95700000
2023-12-10 07:00:00,241.20000000,241.20000000,239.30000000,240.60000000,22824.06900000
2023-12-10 08:00:00,240.70000000,240.90000000,239.10000000,239.90000000,34668.84300000
2023-12-10 09:00:00,239.90000000,240.40000000,236.90000000,236.90000000,31076.46300000
2023-12-10 10:00:00,236.90000000,239.20000000,236.80000000,239.10000000,36045.20100000
2023-12-10 11:00:00,239.10000000,239.50000000,238.30000000,238.40000000,19436.10400000
2023-12-10 12:00:00,238.50000000,239.80000000,238.20000000,239.80000000,14336.97100000
2023-12-10 13:00:00,239.80000000,239.80000000,238.60000000,239.70000000,16157.94800000
2023-12-10 14:00:00,239.60000000,240.80000000,239.40000000,240.30000000,19474.41700000
2023-12-10 15:00:00,240.30000000,241.30000000,239.80000000,240.00000000,25121.42700000
2023-12-10 16:00:00,240.00000000,240.40000000,239.40000000,239.60000000,15665.96400000
2023-12-10 17:00:00,239.60000000,239.80000000,238.60000000,239.00000000,11986.79800000
2023-12-10 18:00:00,239.10000000,240.40000000,239.00000000,239.70000000,9658.45800000
2023-12-10 19:00:00,239.80000000,240.30000000,239.60000000,240.10000000,8920.32900000
2023-12-10 20:00:00,240.00000000,240.90000000,239.70000000,240.80000000,17270.51200000
2023-12-10 21:00:00,240.70000000,240.80000000,239.30000000,239.50000000,14649.95500000
2023-12-10 22:00:00,239.60000000,240.20000000,239.30000000,239.70000000,14167.41400000
2023-12-10 23:00:00,239.80000000,240.00000000,239.00000000,239.80000000,15925.63900000
2023-12-11 00:00:00,239.80000000,241.40000000,239.40000000,239.50000000,21913.91400000
2023-12-11 01:00:00,239.40000000,240.50000000,237.70000000,239.90000000,40461.00900000
2023-12-11 02:00:00,239.90000000,239.90000000,228.00000000,231.60000000,243317.33000000
2023-12-11 03:00:00,231.60000000,234.30000000,230.80000000,233.20000000,71318.66900000
2023-12-11 04:00:00,233.30000000,234.10000000,231.50000000,232.60000000,46547.84000000
2023-12-11 05:00:00,232.60000000,234.30000000,231.80000000,233.80000000,48221.70100000
2023-12-11 06:00:00,233.90000000,234.00000000,230.90000000,233.40000000,43668.63300000
2023-12-11 07:00:00,233.50000000,233.90000000,232.10000000,232.50000000,19009.02500000
2023-12-11 08:00:00,232.50000000,234.00000000,231.50000000,233.40000000,38065.11100000
2023-12-11 09:00:00,233.40000000,234.30000000,233.20000000,233.90000000,26939.49300000
2023-12-11 10:00:00,234.00000000,234.90000000,233.30000000,234.80000000,25408.32800000
2023-12-11 11:00:00,234.80000000,237.90000000,234.70000000,236.00000000,74415.03500000
2023-12-11 12:00:00,236.10000000,248.20000000,234.90000000,242.40000000,433934.53800000
2023-12-11 13:00:00,242.40000000,245.60000000,242.30000000,245.10000000,137857.64800000
2023-12-11 14:00:00,245.10000000,245.70000000,240.00000000,241.70000000,121380.89900000
2023-12-11 15:00:00,241.70000000,245.60000000,241.70000000,244.30000000,83759.91800000
2023-12-11 16:00:00,244.30000000,247.00000000,243.60000000,246.80000000,114335.70300000
2023-12-11 17:00:00,246.90000000,246.90000000,242.80000000,242.90000000,68224.35000000
2023-12-11 18:00:00,243.00000000,243.40000000,237.00000000,240.20000000,132034.97700000
2023-12-11 19:00:00,240.20000000,241.00000000,236.80000000,240.00000000,79652.46100000
2023-12-11 20:00:00,240.00000000,242.50000000,239.80000000,242.50000000,48170.92900000
2023-12-11 21:00:00,242.50000000,243.60000000,242.20000000,242.70000000,31379.38400000
2023-12-11 22:00:00,242.80000000,245.20000000,242.60000000,244.80000000,19934.32500000
2023-12-11 23:00:00,244.90000000,246.70000000,244.80000000,246.40000000,40766.55200000
2023-12-12 00:00:00,246.40000000,249.60000000,245.50000000,249.10000000,61119.41700000
2023-12-12 01:00:00,249.10000000,251.60000000,247.80000000,251.20000000,83306.84500000
2023-12-12 02:00:00,251.30000000,253.00000000,250.00000000,252.80000000,67477.74300000
2023-12-12 03:00:00,252.80000000,253.80000000,251.80000000,253.30000000,90571.86900000
2023-12-12 04:00:00,253.30000000,254.30000000,250.80000000,252.20000000,102069.91400000
2023-12-12 05:00:00,252.30000000,254.00000000,251.10000000,251.90000000,70006.27900000
2023-12-12 06:00:00,251.90000000,252.10000000,248.30000000,250.40000000,90449.43700000
2023-12-12 07:00:00,250.40000000,251.50000000,249.50000000,250.40000000,59566.86900000
2023-12-12 08:00:00,250.30000000,250.60000000,248.50000000,249.80000000,42545.32000000
2023-12-12 09:00:00,249.70000000,250.50000000,249.00000000,250.00000000,30955.95100000
2023-12-12 10:00:00,250.10000000,251.30000000,249.90000000,250.10000000,33239.64400000
2023-12-12 11:00:00,250.20000000,251.30000000,249.20000000,250.20000000,42317.02500000
2023-12-12 12:00:00,250.20000000,253.10000000,249.40000000,251.50000000,86863.53900000
