open_time,open,high,low,close,volume
2024-01-09 21:00:00,0.56970000,0.57930000,0.56090000,0.56580000,56788651.00000000
2024-01-09 22:00:00,0.56570000,0.57370000,0.56510000,0.57180000,18459172.00000000
2024-01-09 23:00:00,0.57180000,0.57250000,0.56500000,0.56690000,16409860.00000000
2024-01-10 00:00:00,0.56700000,0.57070000,0.56550000,0.56710000,14477556.00000000
2024-01-10 01:00:00,0.56720000,0.57250000,0.56700000,0.57190000,9582815.00000000
2024-01-10 02:00:00,0.57190000,0.57240000,0.56720000,0.56900000,12259941.00000000
2024-01-10 03:00:00,0.56900000,0.57130000,0.56880000,0.56930000,7454157.00000000
2024-01-10 04:00:00,0.56930000,0.57190000,0.56840000,0.56960000,7175119.00000000
2024-01-10 05:00:00,0.56950000,0.56990000,0.56750000,0.56770000,7873591.00000000
2024-01-10 06:00:00,0.56770000,0.56780000,0.56260000,0.56350000,19015530.00000000
2024-01-10 07:00:00,0.56340000,0.56780000,0.56270000,0.56310000,18249032.00000000
2024-01-10 08:00:00,0.56310000,0.56460000,0.55860000,0.56030000,16755798.00000000
2024-01-10 09:00:00,0.56030000,0.56720000,0.55830000,0.56630000,17671634.00000000
2024-01-10 10:00:00,0.56630000,0.56790000,0.56270000,0.56350000,14732670.00000000
2024-01-10 11:00:00,0.56360000,0.56500000,0.55900000,0.56360000,12264667.00000000
2024-01-10 12:00:00,0.56360000,0.56420000,0.54890000,0.55350000,38133654.00000000
2024-01-10 13:00:00,0.55340000,0.55890000,0.54980000,0.55520000,22791831.00000000
2024-01-10 14:00:00,0.55530000,0.55790000,0.55320000,0.55360000,13602585.00000000
2024-01-10 15:00:00,0.55370000,0.58000000,0.55280000,0.57070000,42543713.00000000
2024-01-10 16:00:00,0.57060000,0.57420000,0.56290000,0.56380000,23201011.00000000
2024-01-10 17:00:00,0.56370000,0.57060000,0.56310000,0.56960000,14673842.00000000
2024-01-10 18:00:00,0.56950000,0.57400000,0.56870000,0.57310000,14940570.00000000
2024-01-10 19:00:00,0.57310000,0.58000000,0.57310000,0.57900000,18276628.00000000
2024-01-10 20:00:00,0.57890000,0.57950000,0.56080000,0.57920000,33207564.00000000
2024-01-10 21:00:00,0.57890000,0.59890000,0.57550000,0.59890000,62817197.00000000
2024-01-10 22:00:00,0.59900000,0.61470000,0.59380000,0.60770000,72002186.00000000
2024-01-10 23:00:00,0.60760000,0.61500000,0.59640000,0.60080000,52008706.00000000
2024-01-11 00:00:00,0.60080000,0.60170000,0.59310000,0.59790000,34300205.00000000
2024-01-11 01:00:00,0.59780000,0.60260000,0.59380000,0.59760000,25595542.00000000
2024-01-11 02:00:00,0.59760000,0.60160000,0.59650000,0.60100000,10893888.00000000
2024-01-11 03:00:00,0.60100000,0.60280000,0.59780000,0.60280000,16552013.00000000
2024-01-11 04:00:00,0.60280000,0.60600000,0.60140000,0.60500000,14345504.00000000
2024-01-11 05:00:00,0.60500000,0.60520000,0.59560000,0.59620000,18233791.00000000
2024-01-11 06:00:00,0.59620000,0.59660000,0.58560000,0.58920000,29049407.00000000
2024-01-11 07:00:00,0.58920000,0.59770000,0.58920000,0.59720000,17190802.00000000
2024-01-11 08:00:00,0.59720000,0.60000000,0.59500000,0.59770000,14484099.00000000
2024-01-11 09:00:00,0.59770000,0.60180000,0.59670000,0.59910000,11798465.00000000
2024-01-11 10:00:00,0.59900000,0.60990000,0.59870000,0.60840000,15696721.00000000
2024-01-11 11:00:00,0.60850000,0.61500000,0.60430000,0.61170000,30433282.00000000
2024-01-11 12:00:00,0.61170000,0.61940000,0.61010000,0.61870000,34757435.00000000
2024-01-11 13:00:00,0.61860000,0.62400000,0.60760000,0.61470000,48309835.00000000
2024-01-11 14:00:00,0.61470000,0.61760000,0.60680000,0.61660000,42471079.00000000
2024-01-11 15:00:00,0.61650000,0.61720000,0.59460000,0.60100000,49050142.00000000
2024-01-11 16:00:00,0.60090000,0.60330000,0.59190000,0.60120000,31510953.00000000
2024-01-11 17:00:00,0.60120000,0.60480000,0.59640000,0.60440000,15936243.00000000
2024-01-11 18:00:00,0.60440000,0.60630000,0.60260000,0.60610000,8677805.00000000
2024-01-11 19:00:00,0.60610000,0.60660000,0.60140000,0.60500000,9844918.00000000
2024-01-11 20:00:00,0.60490000,0.60710000,0.59970000,0.60070000,12181550.00000000
2024-01-11 21:00:00,0.60070000,0.60420000,0.60010000,0.60120000,7082966.00000000
2024-01-11 22:00:00,0.60120000,0.60280000,0.59820000,0.60240000,7238378.00000000
2024-01-11 23:00:00,0.60240000,0.60390000,0.60100000,0.60190000,7883231.00000000
2024-01-12 00:00:00,0.60190000,0.60350000,0.59800000,0.59980000,16522011.00000000
2024-01-12 01:00:00,0.59970000,0.60040000,0.59040000,0.59450000,17536173.00000000
2024-01-12 02:00:00,0.59450000,0.59770000,0.59440000,0.59700000,8715472.00000000
2024-01-12 03:00:00,0.59710000,0.59970000,0.59480000,0.59790000,12994120.00000000
2024-01-12 04:00:00,0.59780000,0.59970000,0.59700000,0.59830000,13470426.00000000
2024-01-12 05:00:00,0.59820000,0.60070000,0.59720000,0.60020000,15568843.00000000
2024-01-12 06:00:00,0.60020000,0.60070000,0.59550000,0.59560000,16684435.00000000
2024-01-12 07:00:00,0.59550000,0.59880000,0.59310000,0.59460000,21414077.00000000
2024-01-12 08:00:00,0.59460000,0.59600000,0.58840000,0.59330000,21427296.00000000
2024-01-12 09:00:00,0.59320000,0.59640000,0.59180000,0.59580000,10589334.00000000
2024-01-12 10:00:00,0.59570000,0.59680000,0.59370000,0.59660000,11246127.00000000
2024-01-12 11:00:00,0.59660000,0.60250000,0.59580000,0.60050000,16073386.00000000
2024-01-12 12:00:00,0.60040000,0.60110000,0.59430000,0.59780000,17801610.00000000
2024-01-12 13:00:00,0.59780000,0.59960000,0.59660000,0.59820000,13709850.00000000
2024-01-12 14:00:00,0.59810000,0.60120000,0.59530000,0.59870000,17585784.00000000
2024-01-12 15:00:00,0.59870000,0.59900000,0.58360000,0.58730000,35798202.00000000
2024-01-12 16:00:00,0.58730000,0.59140000,0.57450000,0.58070000,42112873.00000000
2024-01-12 17:00:00,0.58060000,0.58280000,0.56580000,0.57860000,42694878.00000000
2024-01-12 18:00:00,0.57850000,0.58040000,0.57470000,0.57870000,13837912.00000000
2024-01-12 19:00:00,0.57870000,0.58010000,0.57490000,0.58000000,11517647.00000000
2024-01-12 20:00:00,0.58000000,0.58360000,0.57930000,0.58060000,10624117.00000000
2024-01-12 21:00:00,0.58050000,0.58180000,0.57060000,0.57640000,14143923.00000000
2024-01-12 22:00:00,0.57640000,0.57680000,0.55150000,0.56740000,43113510.00000000
2024-01-12 23:00:00,0.56740000,0.57110000,0.56680000,0.56990000,16834503.00000000
2024-01-13 00:00:00,0.56990000,0.57260000,0.56840000,0.56880000,10089734.00000000
2024-01-13 01:00:00,0.56880000,0.56990000,0.56300000,0.56890000,14389726.00000000
2024-01-13 02:00:00,0.56880000,0.57220000,0.56810000,0.57120000,7206229.00000000
2024-01-13 03:00:00,0.57110000,0.57230000,0.56970000,0.57190000,7663561.00000000
2024-01-13 04:00:00,0.57180000,0.57360000,0.57130000,0.57310000,6235378.00000000
2024-01-13 05:00:00,0.57320000,0.57630000,0.57270000,0.57570000,6665895.00000000
2024-01-13 06:00:00,0.57570000,0.57630000,0.57390000,0.57520000,6021815.00000000
2024-01-13 07:00:00,0.57530000,0.57650000,0.57470000,0.57480000,5056998.00000000
2024-01-13 08:00:00,0.57480000,0.57720000,0.57480000,0.57570000,5982550.00000000
2024-01-13 09:00:00,0.57560000,0.57600000,0.57190000,0.57270000,6768626.00000000
2024-01-13 10:00:00,0.57270000,0.57430000,0.57010000,0.57380000,6270563.00000000
2024-01-13 11:00:00,0.57380000,0.57510000,0.57320000,0.57430000,5544085.00000000
2024-01-13 12:00:00,0.57440000,0.57680000,0.57360000,0.57530000,6606173.00000000
2024-01-13 13:00:00,0.57540000,0.57550000,0.57180000,0.57300000,5606549.00000000
2024-01-13 14:00:00,0.57300000,0.57400000,0.57160000,0.57220000,6153687.00000000
2024-01-13 15:00:00,0.57230000,0.57540000,0.57140000,0.57420000,5980628.00000000
2024-01-13 16:00:00,0.57430000,0.57440000,0.57120000,0.57210000,6309103.00000000
2024-01-13 17:00:00,0.57200000,0.57470000,0.57100000,0.57430000,5248726.00000000
2024-01-13 18:00:00,0.57430000,0.57470000,0.57330000,0.57370000,3104951.00000000
2024-01-13 19:00:00,0.57380000,0.57600000,0.57370000,0.57440000,4411521.00000000
2024-01-13 20:00:00,0.57440000,0.57600000,0.57400000,0.57530000,3197982.00000000
2024-01-13 21:00:00,0.57530000,0.57700000,0.57490000,0.57700000,2917368.00000000
2024-01-13 22:00:00,0.57700000,0.57750000,0.57520000,0.57630000,3673414.00000000
2024-01-13 23:00:00,0.57620000,0.57680000,0.57420000,0.57470000,3617757.00000000
2024-01-14 00:00:00,0.57460000,0.57510000,0.57170000,0.57210000,5072892.00000000
2024-01-14 01:00:00,0.57210000,0.57540000,0.57210000,0.57490000,4207442.00000000
2024-01-14 02:00:00,0.57480000,0.57510000,0.57260000,0.57510000,3010702.00000000
2024-01-14 03:00:00,0.57510000,0.57570000,0.57280000,0.57380000,3441256.00000000
2024-01-14 04:00:00,0.57390000,0.57470000,0.57190000,0.57260000,4307959.00000000
2024-01-14 05:00:00,0.57260000,0.57460000,0.57250000,0.57460000,4066844.00000000
2024-01-14 06:00:00,0.57460000,0.57650000,0.57460000,0.57540000,4029083.00000000
2024-01-14 07:00:00,0.57540000,0.57590000,0.57400000,0.57550000,4380392.00000000
2024-01-14 08:00:00,0.57550000,0.57800000,0.57490000,0.57790000,5404833.00000000
2024-01-14 09:00:00,0.57790000,0.57910000,0.57650000,0.57840000,6297157.00000000
2024-01-14 10:00:00,0.57840000,0.57980000,0.57780000,0.57840000,5485007.00000000
2024-01-14 11:00:00,0.57850000,0.57860000,0.57530000,0.57660000,4605206.00000000
2024-01-14 12:00:00,0.57670000,0.57780000,0.57510000,0.57550000,5723444.00000000
2024-01-14 13:00:00,0.57550000,0.57720000,0.57430000,0.57680000,5523845.00000000
2024-01-14 14:00:00,0.57670000,0.57830000,0.57640000,0.57670000,4575428.00000000
2024-01-14 15:00:00,0.57660000,0.57840000,0.57640000,0.57740000,3483627.00000000
2024-01-14 16:00:00,0.57750000,0.57830000,0.57500000,0.57810000,6630455.00000000
2024-01-14 17:00:00,0.57810000,0.58300000,0.57800000,0.58250000,6180190.00000000
2024-01-14 18:00:00,0.58250000,0.58720000,0.58180000,0.58400000,14915684.00000000
2024-01-14 19:00:00,0.58400000,0.58410000,0.57390000,0.57680000,16252043.00000000
2024-01-14 20:00:00,0.57670000,0.58270000,0.57200000,0.57690000,12870380.00000000
2024-01-14 21:00:00,0.57700000,0.59180000,0.57670000,0.59120000,24228200.00000000
2024-01-14 22:00:00,0.59120000,0.59320000,0.58280000,0.58540000,17662270.00000000
2024-01-14 23:00:00,0.58540000,0.58640000,0.57400000,0.57630000,16117062.00000000
2024-01-15 00:00:00,0.57630000,0.58480000,0.57630000,0.58470000,12609019.00000000
2024-01-15 01:00:00,0.58460000,0.58490000,0.58170000,0.58310000,7854119.00000000
2024-01-15 02:00:00,0.58300000,0.58660000,0.58130000,0.58640000,7993008.00000000
2024-01-15 03:00:00,0.58640000,0.58950000,0.58520000,0.58610000,12435314.00000000
2024-01-15 04:00:00,0.58610000,0.58720000,0.58450000,0.58590000,10296608.00000000
2024-01-15 05:00:00,0.58590000,0.58740000,0.58210000,0.58290000,12403025.00000000
2024-01-15 06:00:00,0.58280000,0.58360000,0.57910000,0.57930000,18390431.00000000
2024-01-15 07:00:00,0.57930000,0.57940000,0.57600000,0.57740000,15437603.00000000
2024-01-15 08:00:00,0.57740000,0.57970000,0.57650000,0.57880000,15552112.00000000
2024-01-15 09:00:00,0.57870000,0.58170000,0.57700000,0.58170000,9326531.00000000
2024-01-15 10:00:00,0.58170000,0.58170000,0.57790000,0.57810000,9764954.00000000
2024-01-15 11:00:00,0.57810000,0.57950000,0.57680000,0.57900000,12431376.00000000
2024-01-15 12:00:00,0.57900000,0.57990000,0.57650000,0.57820000,13151621.00000000
2024-01-15 13:00:00,0.57820000,0.58000000,0.57710000,0.57850000,10268657.00000000
2024-01-15 14:00:00,0.57840000,0.57870000,0.56990000,0.57110000,15395245.00000000
2024-01-15 15:00:00,0.57100000,0.57370000,0.56870000,0.57000000,13156738.00000000
2024-01-15 16:00:00,0.56990000,0.57360000,0.56960000,0.57260000,8117592.00000000
2024-01-15 17:00:00,0.57260000,0.57910000,0.57240000,0.57840000,12421028.00000000
2024-01-15 18:00:00,0.57830000,0.58190000,0.57720000,0.57840000,12796021.00000000
2024-01-15 19:00:00,0.57830000,0.58100000,0.57780000,0.58100000,7541647.00000000
2024-01-15 20:00:00,0.58100000,0.58140000,0.57780000,0.57930000,7102242.00000000
2024-01-15 21:00:00,0.57920000,0.58050000,0.57830000,0.57890000,5000746.00000000
2024-01-15 22:00:00,0.57890000,0.57950000,0.57390000,0.57830000,7553550.00000000
2024-01-15 23:00:00,0.57820000,0.57930000,0.57520000,0.57570000,10119365.00000000
2024-01-16 00:00:00,0.57570000,0.57660000,0.57170000,0.57230000,13410348.00000000
2024-01-16 01:00:00,0.57230000,0.57450000,0.57200000,0.57350000,10577396.00000000
2024-01-16 02:00:00,0.57350000,0.57600000,0.57300000,0.57500000,7158048.00000000
2024-01-16 03:00:00,0.57490000,0.57900000,0.57460000,0.57800000,8521490.00000000
2024-01-16 04:00:00,0.57800000,0.57840000,0.57550000,0.57680000,7733236.00000000
2024-01-16 05:00:00,0.57670000,0.57700000,0.57370000,0.57380000,7541262.00000000
2024-01-16 06:00:00,0.57380000,0.57480000,0.57160000,0.57470000,13931815.00000000
2024-01-16 07:00:00,0.57470000,0.57750000,0.57440000,0.57660000,11502206.00000000
2024-01-16 08:00:00,0.57660000,0.57730000,0.57400000,0.57560000,13970220.00000000
2024-01-16 09:00:00,0.57560000,0.57610000,0.57390000,0.57550000,16964530.00000000
2024-01-16 10:00:00,0.57540000,0.57570000,0.57330000,0.57400000,7115705.00000000
2024-01-16 11:00:00,0.57390000,0.57530000,0.57280000,0.57450000,9029043.00000000
2024-01-16 12:00:00,0.57450000,0.57800000,0.57430000,0.57690000,10608025.00000000
2024-01-16 13:00:00,0.57690000,0.57810000,0.57310000,0.57400000,12437742.00000000
2024-01-16 14:00:00,0.57400000,0.57520000,0.56590000,0.57250000,22569535.00000000
2024-01-16 15:00:00,0.57240000,0.57670000,0.57080000,0.57570000,12170451.00000000
2024-01-16 16:00:00,0.57570000,0.57660000,0.57310000,0.57450000,12022692.00000000
2024-01-16 17:00:00,0.57440000,0.57860000,0.57380000,0.57700000,10805075.00000000
2024-01-16 18:00:00,0.57700000,0.57790000,0.57480000,0.57600000,6699833.00000000
2024-01-16 19:00:00,0.57600000,0.57830000,0.57500000,0.57830000,5387447.00000000
2024-01-16 20:00:00,0.57820000,0.57860000,0.57670000,0.57800000,6873243.00000000
2024-01-16 21:00:00,0.57790000,0.57970000,0.57760000,0.57890000,8416095.00000000
2024-01-16 22:00:00,0.57880000,0.57970000,0.57810000,0.57830000,5309458.00000000
2024-01-16 23:00:00,0.57820000,0.57920000,0.57520000,0.57570000,9281755.00000000
2024-01-17 00:00:00,0.57580000,0.57610000,0.57360000,0.57380000,9699272.00000000
2024-01-17 01:00:00,0.57380000,0.57590000,0.57340000,0.57530000,8459714.00000000
2024-01-17 02:00:00,0.57530000,0.57630000,0.57390000,0.57400000,4384113.00000000
2024-01-17 03:00:00,0.57400000,0.57560000,0.57310000,0.57500000,5504718.00000000
2024-01-17 04:00:00,0.57490000,0.57590000,0.57470000,0.57510000,6880905.00000000
2024-01-17 05:00:00,0.57510000,0.57550000,0.57180000,0.57190000,6535655.00000000
2024-01-17 06:00:00,0.57190000,0.57360000,0.57060000,0.57070000,9721246.00000000
2024-01-17 07:00:00,0.57060000,0.57260000,0.56910000,0.57200000,16859723.00000000
2024-01-17 08:00:00,0.57190000,0.57260000,0.56980000,0.57260000,6654287.00000000
2024-01-17 09:00:00,0.57260000,0.57310000,0.56940000,0.56980000,13650635.00000000
2024-01-17 10:00:00,0.56970000,0.57160000,0.56910000,0.57150000,10487697.00000000
2024-01-17 11:00:00,0.57160000,0.57210000,0.57010000,0.57020000,8238982.00000000
2024-01-17 12:00:00,0.57020000,0.57190000,0.56810000,0.57170000,14438364.00000000
2024-01-17 13:00:00,0.57170000,0.57170000,0.56800000,0.56890000,10217983.00000000
2024-01-17 14:00:00,0.56890000,0.57130000,0.56770000,0.56880000,14402948.00000000
2024-01-17 15:00:00,0.56890000,0.57090000,0.56670000,0.56900000,13397241.00000000
2024-01-17 16:00:00,0.56900000,0.56930000,0.56690000,0.56810000,10490742.00000000
2024-01-17 17:00:00,0.56810000,0.56810000,0.56110000,0.56640000,16358834.00000000
2024-01-17 18:00:00,0.56640000,0.57000000,0.56640000,0.56970000,9564306.00000000
2024-01-17 19:00:00,0.56970000,0.57160000,0.56890000,0.57130000,6474203.00000000
2024-01-17 20:00:00,0.57120000,0.57290000,0.56990000,0.57100000,9314875.00000000
2024-01-17 21:00:00,0.57100000,0.57280000,0.57050000,0.57080000,4729559.00000000
2024-01-17 22:00:00,0.57080000,0.57140000,0.56740000,0.57040000,5077603.00000000
2024-01-17 23:00:00,0.57030000,0.57040000,0.56720000,0.56850000,7892106.00000000
2024-01-18 00:00:00,0.56850000,0.56850000,0.56560000,0.56680000,8244738.00000000
2024-01-18 01:00:00,0.56670000,0.56690000,0.56290000,0.56560000,9938973.00000000
2024-01-18 02:00:00,0.56560000,0.56800000,0.56550000,0.56700000,5730559.00000000
2024-01-18 03:00:00,0.56700000,0.56740000,0.56560000,0.56640000,5606034.00000000
2024-01-18 04:00:00,0.56650000,0.56810000,0.56630000,0.56730000,5256981.00000000
2024-01-18 05:00:00,0.56730000,0.56830000,0.56690000,0.56740000,4902324.00000000
2024-01-18 06:00:00,0.56730000,0.56750000,0.56480000,0.56600000,12980261.00000000
2024-01-18 07:00:00,0.56600000,0.56870000,0.56490000,0.56860000,12058476.00000000
2024-01-18 08:00:00,0.56860000,0.56900000,0.56560000,0.56600000,12429145.00000000
2024-01-18 09:00:00,0.56610000,0.56730000,0.56530000,0.56560000,6999745.00000000
2024-01-18 10:00:00,0.56560000,0.56670000,0.56210000,0.56310000,10303883.00000000
2024-01-18 11:00:00,0.56320000,0.56380000,0.56180000,0.56310000,8305740.00000000
2024-01-18 12:00:00,0.56320000,0.56350000,0.55910000,0.56040000,13556440.00000000
2024-01-18 13:00:00,0.56050000,0.56270000,0.55880000,0.56200000,13833528.00000000
2024-01-18 14:00:00,0.56190000,0.56400000,0.56110000,0.56400000,7702274.00000000
2024-01-18 15:00:00,0.56400000,0.56400000,0.56160000,0.56230000,9073620.00000000
2024-01-18 16:00:00,0.56220000,0.56280000,0.55210000,0.55610000,24523982.00000000
2024-01-18 17:00:00,0.55610000,0.55780000,0.55090000,0.55300000,28391523.00000000
2024-01-18 18:00:00,0.55300000,0.55390000,0.54830000,0.55270000,19687142.00000000
2024-01-18 19:00:00,0.55270000,0.55300000,0.54300000,0.54680000,22800673.00000000
2024-01-18 20:00:00,0.54670000,0.55090000,0.54600000,0.54800000,18788762.00000000
2024-01-18 21:00:00,0.54800000,0.55270000,0.54680000,0.55110000,12582017.00000000
2024-01-18 22:00:00,0.55110000,0.55280000,0.55020000,0.55270000,7791591.00000000
2024-01-18 23:00:00,0.55270000,0.55280000,0.55120000,0.55200000,5372326.00000000
2024-01-19 00:00:00,0.55200000,0.55370000,0.54970000,0.54980000,14327505.00000000
2024-01-19 01:00:00,0.54980000,0.55010000,0.54460000,0.54910000,20356833.00000000
2024-01-19 02:00:00,0.54900000,0.55100000,0.54880000,0.55020000,16676988.00000000
2024-01-19 03:00:00,0.55010000,0.55100000,0.54620000,0.55000000,14666566.00000000
2024-01-19 04:00:00,0.55000000,0.55170000,0.54920000,0.55070000,9435206.00000000
2024-01-19 05:00:00,0.55060000,0.55240000,0.55030000,0.55080000,7177075.00000000
2024-01-19 06:00:00,0.55070000,0.55160000,0.54800000,0.55090000,13861178.00000000
2024-01-19 07:00:00,0.55090000,0.55120000,0.54680000,0.54720000,16823143.00000000
2024-01-19 08:00:00,0.54710000,0.54990000,0.54600000,0.54660000,17527805.00000000
2024-01-19 09:00:00,0.54650000,0.55060000,0.54650000,0.55060000,10119843.00000000
2024-01-19 10:00:00,0.55050000,0.55140000,0.54840000,0.54990000,9075078.00000000
2024-01-19 11:00:00,0.54980000,0.55040000,0.54840000,0.55040000,8918834.00000000
2024-01-19 12:00:00,0.55040000,0.55100000,0.54910000,0.55070000,6970288.00000000
2024-01-19 13:00:00,0.55060000,0.55100000,0.54860000,0.54940000,9433404.00000000
2024-01-19 14:00:00,0.54930000,0.54980000,0.54340000,0.54430000,19333456.00000000
2024-01-19 15:00:00,0.54430000,0.54490000,0.53740000,0.53890000,32424339.00000000
2024-01-19 16:00:00,0.53890000,0.53970000,0.52160000,0.52640000,77754094.00000000
2024-01-19 17:00:00,0.52640000,0.53650000,0.52510000,0.53640000,32461738.00000000
2024-01-19 18:00:00,0.53640000,0.54420000,0.53350000,0.54290000,21950679.00000000
2024-01-19 19:00:00,0.54280000,0.54680000,0.54070000,0.54610000,14599878.00000000
2024-01-19 20:00:00,0.54600000,0.54950000,0.54490000,0.54500000,12116618.00000000
2024-01-19 21:00:00,0.54490000,0.54720000,0.54400000,0.54690000,8730292.00000000
2024-01-19 22:00:00,0.54680000,0.54750000,0.54560000,0.54670000,6190554.00000000
